Município,Grau de Urbanização (%),Razão de Dependência (%),PCT,PCF,PCPR,PCPA,População,Areakm2,Densidade Demográfica (hab/km²),População feminina (%),População preta ou parda (%),PCU,PPT,PP14,PP65
Abatiá,73.83,45.72,7764,3848,320,2032,7321,227.96,32,49.56,30.29,5732,7486,1295,1041
Adrianópolis,32.31,62.03,6376,3078,367,2976,8556,1342.46,6,48.27,52.43,2060,6582,1412,899
Agudos do Sul,34.12,49.76,8270,3964,173,2020,10092,191.84,53,47.93,26.52,2822,9716,2013,928
Almirante Tamandaré,95.82,47.08,103204,52068,3700,32004,122032,193.98,629,50.45,34.6,98892,122579,29856,8805
Altamira do Paraná,49.58,50.93,4306,2104,139,2033,3435,388.49,9,48.86,50.44,2135,3783,678,623
Alto Paraíso,55.27,48.98,3206,1587,199,1605,3059,1045.12,3,49.5,56.27,1772,3245,577,406
Alto Paraná,82.13,45.01,13663,6821,603,4778,13897,407.79,34,49.92,39.38,11221,14859,2842,1751
Alto Piquiri,82.29,47.67,10179,5050,347,5042,9646,448.46,22,49.61,52.94,8376,10219,1893,1431
Altônia,73.57,47.49,20516,10359,556,6545,18735,728.31,26,50.49,34.61,15094,21899,4331,2888
Alvorada do Sul,71.36,44.81,10283,5078,267,3823,11672,427.43,27,49.38,39.77,7338,11345,2119,1494
Amaporã,79.55,48.8,5443,2686,562,2750,4765,384.02,12,49.35,60.85,4330,6328,1487,515
Ampére,76.59,46.95,17308,8722,314,3033,19506,298.15,65,50.39,19.34,13257,19213,3872,2020
Anahy,73.35,50.71,2874,1435,183,941,3107,105.13,30,49.93,39.11,2108,2877,540,498
Andirá,93.89,44.33,20610,10569,754,4870,20234,233.54,87,51.28,27.29,19351,19941,3575,2947
Ângulo,78.8,45.13,2859,1402,93,1053,3447,105.64,33,49.04,40.08,2253,2940,549,347
Antonina,85.03,55.32,18891,9542,595,5626,17261,887.77,19,50.51,32.93,16063,19792,4140,2575
Antônio Olinto,9.35,48.45,7351,3494,161,1723,6520,466.65,14,47.53,25.63,687,7669,1426,941
Apucarana,94.36,42.69,120919,62237,5171,33294,135969,557.04,244,51.47,31.81,114098,136234,26293,16777
Arapongas,97.79,41.22,104150,53111,3043,20826,118573,382.56,310,50.99,22.92,101851,127953,24669,14213
Arapoti,84.23,48.39,25855,12906,871,7475,25541,1364.52,19,49.92,32.28,21778,28320,6330,2592
Arapuã,37.46,51.73,3561,1797,83,1128,3537,217.69,16,50.46,34.01,1334,3554,584,683
Araruna,78.06,43.63,13419,6595,241,4263,14520,494.02,29,49.15,33.56,10475,13797,2469,1763
Araucária,92.51,42.54,119123,59517,4471,31614,166699,470.02,355,49.96,30.29,110205,151761,33502,11123
Ariranha do Ivaí,36.85,47.68,2453,1224,12,1008,2340,240.53,10,49.9,41.58,904,2504,434,431
Assaí,83.08,47.91,16354,8342,584,5308,17628,441.79,40,51.01,36.03,13587,15727,3004,2361
Assis Chateaubriand,87.85,45.02,33025,16847,1016,9934,36400,978.06,37,51.01,33.16,29013,34161,5775,5028
Astorga,91.34,43.0,24698,12556,716,7192,25477,436.18,58,50.84,32.02,22559,26024,4716,3830
Atalaia,85.54,42.34,3913,1943,122,1153,3978,137.25,29,49.65,32.58,3347,4050,575,664
Balsa Nova,60.8,42.68,11300,5579,157,2231,14608,347.62,42,49.37,21.13,6870,12738,2696,1094
Bandeirantes,88.19,45.01,32184,16633,1821,9629,31309,446.07,70,51.68,35.58,28384,31069,5801,4233
Barbosa Ferraz,75.7,50.17,12656,6305,984,5294,10766,534.67,20,49.82,49.6,9581,11688,1996,1994
Barra do Jacaré,67.88,41.74,2727,1342,122,470,3022,115.62,26,49.21,21.71,1851,2736,400,467
Barracão,71.99,46.61,9735,4941,216,3360,9886,164.92,60,50.76,36.73,7008,10307,1872,1232
Bela Vista da Caroba,26.39,51.79,3945,1927,109,1340,3416,148.16,23,48.85,36.73,1041,3984,692,609
Bela Vista do Paraíso,94.14,46.71,15079,7762,539,5033,14789,245.49,60,51.48,36.95,14196,15524,2696,2400
Bituruna,62.34,53.76,15880,7730,134,5055,15443,1237.84,12,48.68,32.68,9899,16285,3990,1517
Boa Esperança,57.79,43.2,4568,2288,118,1629,4552,301.45,15,50.09,38.24,2640,4241,641,624
Boa Esperança do Iguaçu,34.48,47.73,2764,1362,105,527,2411,150.99,16,49.28,22.87,953,2808,509,314
Boa Ventura de São Roque,23.56,50.15,6554,3208,238,1845,6347,621.43,10,48.95,31.78,1544,6359,1393,599
Boa Vista da Aparecida,61.94,56.31,7911,3917,227,2161,7876,265.8,30,49.51,30.19,4900,7980,1642,1168
Bocaiúva do Sul,46.67,54.25,10987,5435,357,2953,16292,812.22,20,49.47,30.13,5128,13609,3417,1151
Bom Jesus do Sul,24.58,54.06,3796,1827,76,1062,3942,176.95,22,48.13,29.98,933,3814,699,699
Bom Sucesso,81.22,48.07,6561,3334,334,2921,6583,321.5,20,50.82,49.61,5329,7070,1397,800
Bom Sucesso do Sul,48.01,42.62,3293,1655,84,471,3540,196.97,18,50.26,16.85,1581,3355,562,501
Borrazópolis,73.74,45.24,7878,3945,188,2248,7706,338.51,23,50.08,30.92,5809,8115,1200,1487
Braganey,59.58,49.15,5735,2796,131,1580,5212,342.41,15,48.75,29.83,3417,5834,1062,758
Brasilândia do Sul,67.93,46.86,3209,1606,195,1712,3703,291.44,13,50.05,59.43,2180,3188,512,540
Cafeara,81.45,44.58,2695,1319,133,788,2620,184.9,14,48.94,34.17,2195,2939,520,322
Cafelândia,84.22,40.95,14662,7317,404,4261,18262,275.03,66,49.9,31.82,12348,17229,3503,1533
Cafezal do Sul,77.51,46.52,4290,2120,200,1719,4474,331.45,13,49.42,44.73,3325,4331,710,679
Califórnia,74.71,46.66,8069,4018,270,2267,9438,141.59,67,49.8,31.44,6028,8584,1684,1201
Cambará,93.63,45.32,23886,12238,1339,4965,23956,371.48,64,51.24,26.39,22365,25103,4687,3367
Cambé,96.09,42.56,96733,49434,4081,27482,107220,497.75,215,51.1,32.63,92952,106357,19925,12773
Cambira,75.66,42.61,7236,3557,344,1674,10482,163.35,64,49.16,27.89,5475,7894,1405,1085
Campina da Lagoa,81.57,49.43,15394,7747,283,5356,15737,799.09,20,50.32,36.63,12557,14176,2699,2089
Campina do Simão,34.05,53.87,4076,1940,155,1331,3937,450.26,9,47.6,36.46,1388,3939,880,383
Campina Grande do Sul,82.44,46.16,38769,19540,1602,9776,52083,542.13,96,50.4,29.35,31961,44170,10515,3541
Campo Bonito,58.54,50.2,4407,2192,111,1519,4266,427.9,10,49.74,36.99,2580,4449,841,557
Campo do Tenente,58.86,52.8,7125,3449,118,2834,7583,304.64,25,48.41,41.43,4194,8206,2023,636
Campo Largo,83.8,41.76,112377,56717,2961,20002,144165,1241.19,116,50.47,20.43,94171,136848,28033,11833
Campo Magro,78.68,45.37,24843,12336,824,7390,31678,274.58,115,49.66,33.06,19547,30805,6980,2414
Campo Mourão,94.82,41.94,87194,45181,3000,25317,99170,746.6,133,51.82,32.48,82676,94236,17536,10743
Cândido de Abreu,28.53,52.87,16655,8112,348,4095,16727,1508.19,11,48.71,26.68,4752,17171,3704,1968
Candói,46.89,51.11,14983,7432,659,6038,14922,1509.64,10,49.6,44.7,7026,15932,3668,1417
