Município,Declarantes do IRPF na população (%),Patrimônio liquido médio da população (R$),Patrimônio liquido médio dos declarantes (R$),Domicílios com bens duráveis (%),FVT_22,População (2021),Veículos por pessoa
Guaraqueçaba,6.27,271519,4331758,26.32,4543,7321,"0,62"
Antonina,11.95,833290,6971306,39.71,3350,8556,"0,39"
Doutor Ulysses,4.74,662848,13992892,29.23,7345,10092,"0,73"
Reserva,7.5,1528464,20388384,38.81,64763,122032,"0,53"
Jundiaí do Sul,9.97,1729410,17341849,41.47,2203,3435,"0,64"
Coronel Domingos Soares,6.69,499364,7463657,37.99,1967,18735,"0,10"
Tunas do Paraná,4.3,281291,6540737,32.58,8623,13897,"0,62"
Amaporã,6.13,1033636,16868509,47.99,6007,9646,"0,62"
Inácio Martins,5.07,552241,10889131,38.45,14540,11672,"1,25"
Nova Laranjeiras,5.3,1142862,21558871,39.29,6189,4765,"1,30"
Mirador,7.19,707900,9838912,41.29,2679,19506,"0,14"
Santa Mônica,5.7,612965,10752324,45.0,14602,3107,"4,70"
Piraquara,11.48,1008011,8780956,57.42,2032,20234,"0,10"
Goioxim,4.3,816949,19016304,41.38,14950,3447,"4,34"
Tibagi,12.63,2682856,21239193,42.85,1987,17261,"0,12"
Laranjal,4.72,1135778,24063523,38.08,5747,6520,"0,88"
Pontal do Paraná,15.68,2257284,14396180,16.32,4496,135969,"0,03"
Ramilândia,6.57,950877,14476623,47.44,90839,118573,"0,77"
Diamante D'Oeste,7.94,1209778,15240882,44.95,93285,25541,"3,65"
Cantagalo,6.72,1725557,25669585,45.98,16747,3537,"4,73"
Pinhão,7.4,1411435,19068424,39.17,2378,14520,"0,16"
Espigão Alto do Iguaçu,6.62,1217357,18387546,40.58,9535,166699,"0,06"
Ventania,6.92,622610,9002518,41.63,95413,2340,"40,77"
Porto Amazonas,11.69,1543110,13194947,49.05,1477,17628,"0,08"
Tamarana,6.18,1858813,30060803,47.32,11493,36400,"0,32"
Japira,8.05,701956,8716985,41.72,28754,25477,"1,13"
Teixeira Soares,6.06,1130764,18648707,50.43,19238,3978,"4,84"
